variable,filename,skewness,kurtosis
V2918,ionosphere/Subset/ionosphere-subset20-008,1.788451662,7.345879383
V3017,ionosphere/Subset/ionosphere-subset20-008,-0.718095235,2.480809537
V3127,ionosphere/Subset/ionosphere-subset20-008,-0.000315343,3.080864469
V3227,ionosphere/Subset/ionosphere-subset20-008,-0.196785848,2.471015432
V3325,ionosphere/Subset/ionosphere-subset20-008,0.510871248,4.586980683
V1184,ionosphere/Subset/ionosphere-subset20-009,NaN,NaN
V2107,ionosphere/Subset/ionosphere-subset20-009,-0.518430625,2.325915853
V355,ionosphere/Subset/ionosphere-subset20-009,0.966408151,2.655596628
V453,ionosphere/Subset/ionosphere-subset20-009,0.028818672,1.539489127
V553,ionosphere/Subset/ionosphere-subset20-009,1.704403763,4.611351301
V653,ionosphere/Subset/ionosphere-subset20-009,0.384238643,1.609789656
V753,ionosphere/Subset/ionosphere-subset20-009,1.293932964,3.234663491
V853,ionosphere/Subset/ionosphere-subset20-009,-0.128051188,1.928860022
V953,ionosphere/Subset/ionosphere-subset20-009,1.575237804,4.367998494
V1053,ionosphere/Subset/ionosphere-subset20-009,-0.215048832,2.292839375
V1185,ionosphere/Subset/ionosphere-subset20-009,1.480706005,5.025981988
V1255,ionosphere/Subset/ionosphere-subset20-009,-0.004731021,1.837971539
V1353,ionosphere/Subset/ionosphere-subset20-009,1.361368886,4.596275701
V1453,ionosphere/Subset/ionosphere-subset20-009,-0.036198654,1.857224747
V1553,ionosphere/Subset/ionosphere-subset20-009,2.00761247,7.461003383
V1653,ionosphere/Subset/ionosphere-subset20-009,0.003369884,1.773442513
V1753,ionosphere/Subset/ionosphere-subset20-009,-2.326897502,9.133689508
V1853,ionosphere/Subset/ionosphere-subset20-009,-0.03721656,1.740203992
V1953,ionosphere/Subset/ionosphere-subset20-009,-1.341014813,5.2414135
V2053,ionosphere/Subset/ionosphere-subset20-009,0.042514082,1.720812806
V2154,ionosphere/Subset/ionosphere-subset20-009,-0.406025026,5.412218273
V2253,ionosphere/Subset/ionosphere-subset20-009,0.14943434,1.416002746
V2328,ionosphere/Subset/ionosphere-subset20-009,-1.566367712,5.481961277
V2428,ionosphere/Subset/ionosphere-subset20-009,-0.009280076,1.887054174
V2525,ionosphere/Subset/ionosphere-subset20-009,-1.67337068,4.985602678
V2622,ionosphere/Subset/ionosphere-subset20-009,0.393323884,1.512663327
V2720,ionosphere/Subset/ionosphere-subset20-009,0.646187167,5.22567958
V2819,ionosphere/Subset/ionosphere-subset20-009,-0.365917674,2.422880793
V2919,ionosphere/Subset/ionosphere-subset20-009,0.850769175,5.720495658
V3018,ionosphere/Subset/ionosphere-subset20-009,0.423873528,1.735648342
V3128,ionosphere/Subset/ionosphere-subset20-009,1.728379007,5.977080332
V3228,ionosphere/Subset/ionosphere-subset20-009,0.289601217,1.653640221
V3326,ionosphere/Subset/ionosphere-subset20-009,2.343767189,8.403710287
V1186,ionosphere/Subset/ionosphere-subset20-010,-1.788854382,4.2
V2108,ionosphere/Subset/ionosphere-subset20-010,-1.196984136,3.784971027
V356,ionosphere/Subset/ionosphere-subset20-010,-0.24677992,3.43978588
V454,ionosphere/Subset/ionosphere-subset20-010,-1.095688203,3.129054056
V554,ionosphere/Subset/ionosphere-subset20-010,-0.022108632,2.27046162
V654,ionosphere/Subset/ionosphere-subset20-010,-0.519962195,2.610401073
V754,ionosphere/Subset/ionosphere-subset20-010,-0.361780662,2.930675578
V854,ionosphere/Subset/ionosphere-subset20-010,-0.272249565,1.457572139
V954,ionosphere/Subset/ionosphere-subset20-010,0.009875356,2.747394623
V1054,ionosphere/Subset/ionosphere-subset20-010,-0.401720598,1.577734979
V1187,ionosphere/Subset/ionosphere-subset20-010,-0.469188945,3.420743852
V1256,ionosphere/Subset/ionosphere-subset20-010,-0.480618952,1.566205126
V1354,ionosphere/Subset/ionosphere-subset20-010,0.153821169,2.630286602
V1454,ionosphere/Subset/ionosphere-subset20-010,-0.401149402,1.597857993
V1554,ionosphere/Subset/ionosphere-subset20-010,-0.029847442,3.146538875
V1654,ionosphere/Subset/ionosphere-subset20-010,-0.311059406,1.541457581
V1754,ionosphere/Subset/ionosphere-subset20-010,0.081838946,2.810475382
V1854,ionosphere/Subset/ionosphere-subset20-010,-0.679305758,2.61257549
V1954,ionosphere/Subset/ionosphere-subset20-010,0.241385681,2.660114031
V2054,ionosphere/Subset/ionosphere-subset20-010,-0.517797989,2.496867937
V2155,ionosphere/Subset/ionosphere-subset20-010,0.422739451,2.296894484
V2254,ionosphere/Subset/ionosphere-subset20-010,-0.882811748,2.647541844
V2329,ionosphere/Subset/ionosphere-subset20-010,0.33859224,2.427672949
V2429,ionosphere/Subset/ionosphere-subset20-010,-1.216608916,4.23517116
V2526,ionosphere/Subset/ionosphere-subset20-010,-0.119160651,3.330992426
V2623,ionosphere/Subset/ionosphere-subset20-010,-1.540772212,4.241525138
V2721,ionosphere/Subset/ionosphere-subset20-010,0.024027327,2.278443956
V2820,ionosphere/Subset/ionosphere-subset20-010,-1.136390746,3.839019561
V2920,ionosphere/Subset/ionosphere-subset20-010,-0.53146397,2.729517279
V3019,ionosphere/Subset/ionosphere-subset20-010,-0.61124714,2.103799238
V3129,ionosphere/Subset/ionosphere-subset20-010,-0.405436753,2.023973044
V3229,ionosphere/Subset/ionosphere-subset20-010,-0.131926136,2.230243522
V3327,ionosphere/Subset/ionosphere-subset20-010,-0.082228208,2.63557625
V1188,ionosphere/Subset/ionosphere-subset20-011,-1.788854382,4.2
V2109,ionosphere/Subset/ionosphere-subset20-011,-1.12477184,2.415559075
V357,ionosphere/Subset/ionosphere-subset20-011,-0.318489737,2.338947778
V455,ionosphere/Subset/ionosphere-subset20-011,-0.759863034,2.096959131
V555,ionosphere/Subset/ionosphere-subset20-011,-0.146394046,1.986298215
V655,ionosphere/Subset/ionosphere-subset20-011,-0.855206743,2.600090576
V755,ionosphere/Subset/ionosphere-subset20-011,0.281428184,2.458664283
V855,ionosphere/Subset/ionosphere-subset20-011,-0.708161358,2.240636116
V955,ionosphere/Subset/ionosphere-subset20-011,0.107412189,2.955194214
V1055,ionosphere/Subset/ionosphere-subset20-011,-1.44745517,3.976668024
V1189,ionosphere/Subset/ionosphere-subset20-011,-0.272801424,2.347248056
V1257,ionosphere/Subset/ionosphere-subset20-011,-0.875708482,2.542390101
V1355,ionosphere/Subset/ionosphere-subset20-011,0.017803827,2.074953724
V1455,ionosphere/Subset/ionosphere-subset20-011,-0.622572874,1.933497354
V1555,ionosphere/Subset/ionosphere-subset20-011,-0.066712131,2.181610814
V1655,ionosphere/Subset/ionosphere-subset20-011,-0.500756511,2.570482997
V1755,ionosphere/Subset/ionosphere-subset20-011,0.462797092,3.093609241
V1855,ionosphere/Subset/ionosphere-subset20-011,-0.707252139,2.304765147
V1955,ionosphere/Subset/ionosphere-subset20-011,0.25299167,1.833705763
V2055,ionosphere/Subset/ionosphere-subset20-011,-0.683570558,2.776666991
V2156,ionosphere/Subset/ionosphere-subset20-011,0.179912894,2.115741673
V2255,ionosphere/Subset/ionosphere-subset20-011,-0.751248203,2.592463601
V2330,ionosphere/Subset/ionosphere-subset20-011,0.309059546,2.060501477
V2430,ionosphere/Subset/ionosphere-subset20-011,-0.649609119,1.889081912
V2527,ionosphere/Subset/ionosphere-subset20-011,0.212335309,1.679806956
V2624,ionosphere/Subset/ionosphere-subset20-011,-0.532683379,1.504820587
V2722,ionosphere/Subset/ionosphere-subset20-011,0.065614874,1.532498812
V2821,ionosphere/Subset/ionosphere-subset20-011,-0.859159619,2.566943108
V2921,ionosphere/Subset/ionosphere-subset20-011,0.168017838,2.042085241
V3020,ionosphere/Subset/ionosphere-subset20-011,-0.309191539,2.096530463
V3130,ionosphere/Subset/ionosphere-subset20-011,0.170533807,1.927981911
V3230,ionosphere/Subset/ionosphere-subset20-011,-0.26598289,2.721178066
V3328,ionosphere/Subset/ionosphere-subset20-011,0.2461498,2.160092451
V1190,ionosphere/Subset/ionosphere-subset20-012,-1.33630621,2.785714286
V2157,ionosphere/Subset/ionosphere-subset20-012,-0.823638185,2.423349162
V358,ionosphere/Subset/ionosphere-subset20-012,-0.053616286,2.745652676
V456,ionosphere/Subset/ionosphere-subset20-012,-0.912723036,2.43418738
V556,ionosphere/Subset/ionosphere-subset20-012,-0.295681704,2.716253334
V656,ionosphere/Subset/ionosphere-subset20-012,-0.882056283,2.84872265
V756,ionosphere/Subset/ionosphere-subset20-012,-0.209437567,1.411955156
V856,ionosphere/Subset/ionosphere-subset20-012,-0.558444101,1.699001561
V956,ionosphere/Subset/ionosphere-subset20-012,0.036383293,2.429316009
V1056,ionosphere/Subset/ionosphere-subset20-012,-0.885132223,2.768084785
V1191,ionosphere/Subset/ionosphere-subset20-012,-0.025208824,3.967576325
V1258,ionosphere/Subset/ionosphere-subset20-012,-1.239013194,2.925962903
V1356,ionosphere/Subset/ionosphere-subset20-012,0.265220114,2.525869728
V1456,ionosphere/Subset/ionosphere-subset20-012,-0.713299154,2.228956469
V1556,ionosphere/Subset/ionosphere-subset20-012,1.082749304,3.358204837
V1656,ionosphere/Subset/ionosphere-subset20-012,-0.895793709,2.62466572
V1756,ionosphere/Subset/ionosphere-subset20-012,-0.020153344,1.75468857
V1856,ionosphere/Subset/ionosphere-subset20-012,-1.043582491,3.38556162
V1956,ionosphere/Subset/ionosphere-subset20-012,0.236068646,2.852589829
V2056,ionosphere/Subset/ionosphere-subset20-012,-0.977916541,2.58443891
V2158,ionosphere/Subset/ionosphere-subset20-012,0.349651916,1.942064804
V2256,ionosphere/Subset/ionosphere-subset20-012,-0.835575551,2.552424041
V2331,ionosphere/Subset/ionosphere-subset20-012,0.061202473,2.21332617
V2431,ionosphere/Subset/ionosphere-subset20-012,-1.494536052,5.14133367
V2528,ionosphere/Subset/ionosphere-subset20-012,0.17501465,2.491082452
V2625,ionosphere/Subset/ionosphere-subset20-012,-0.990323288,2.367569562
V2723,ionosphere/Subset/ionosphere-subset20-012,0.152515358,3.557570994
V2822,ionosphere/Subset/ionosphere-subset20-012,-0.277314032,1.35533468
V2922,ionosphere/Subset/ionosphere-subset20-012,-0.098553437,3.204139031
V3021,ionosphere/Subset/ionosphere-subset20-012,-1.006504704,3.48704294
V3131,ionosphere/Subset/ionosphere-subset20-012,-0.225645239,2.451154827
V3231,ionosphere/Subset/ionosphere-subset20-012,0.499327417,1.481981245
V3329,ionosphere/Subset/ionosphere-subset20-012,0.833202779,4.37364031
V1192,ionosphere/Subset/ionosphere-subset20-013,0,1
V2159,ionosphere/Subset/ionosphere-subset20-013,-1.435545346,3.387243112
V359,ionosphere/Subset/ionosphere-subset20-013,-0.093883219,2.587591594
V457,ionosphere/Subset/ionosphere-subset20-013,-1.982502679,5.405881084
V557,ionosphere/Subset/ionosphere-subset20-013,-0.718894583,2.938241065
V657,ionosphere/Subset/ionosphere-subset20-013,-1.559433646,4.198030158
V757,ionosphere/Subset/ionosphere-subset20-013,-0.409454208,2.193459115
V857,ionosphere/Subset/ionosphere-subset20-013,-0.821787199,2.075914176
V957,ionosphere/Subset/ionosphere-subset20-013,0.018731137,1.35077103
V1057,ionosphere/Subset/ionosphere-subset20-013,-0.42545657,1.723023426
V1193,ionosphere/Subset/ionosphere-subset20-013,-0.739695071,3.347381204
V1259,ionosphere/Subset/ionosphere-subset20-013,-0.972503282,2.364403926
V1357,ionosphere/Subset/ionosphere-subset20-013,-0.144321153,1.362663254
V1457,ionosphere/Subset/ionosphere-subset20-013,-0.799653797,2.959304233
V1557,ionosphere/Subset/ionosphere-subset20-013,-0.717283561,2.840790042
V1657,ionosphere/Subset/ionosphere-subset20-013,-0.791758736,2.988591537
V1757,ionosphere/Subset/ionosphere-subset20-013,-0.645098012,2.883620405
V1857,ionosphere/Subset/ionosphere-subset20-013,-0.122922978,2.008542671
V1957,ionosphere/Subset/ionosphere-subset20-013,-0.400985377,2.605557479
V2057,ionosphere/Subset/ionosphere-subset20-013,-0.390675903,2.116109034
V2160,ionosphere/Subset/ionosphere-subset20-013,-0.70955102,2.521435981
V2257,ionosphere/Subset/ionosphere-subset20-013,-0.656153328,2.704656007
V2332,ionosphere/Subset/ionosphere-subset20-013,-0.447769194,1.763324862
V2432,ionosphere/Subset/ionosphere-subset20-013,0.259724706,1.330455537
V2529,ionosphere/Subset/ionosphere-subset20-013,-0.591778248,2.74077926
V2626,ionosphere/Subset/ionosphere-subset20-013,-0.791842929,2.141037015
V2724,ionosphere/Subset/ionosphere-subset20-013,-0.642875898,1.866725635
V2823,ionosphere/Subset/ionosphere-subset20-013,0.401043375,1.832130067
V2923,ionosphere/Subset/ionosphere-subset20-013,-0.473183997,2.708987699
V3022,ionosphere/Subset/ionosphere-subset20-013,0.030486144,1.606383995
V3132,ionosphere/Subset/ionosphere-subset20-013,-0.787938456,2.508784346
V3232,ionosphere/Subset/ionosphere-subset20-013,-0.09039787,2.200572745
V3330,ionosphere/Subset/ionosphere-subset20-013,-0.705821243,3.271198912
V1194,ionosphere/Subset/ionosphere-subset20-014,-3.880570001,16.05882353
V2161,ionosphere/Subset/ionosphere-subset20-014,-0.203141849,1.600083249
V360,ionosphere/Subset/ionosphere-subset20-014,1.158382396,5.396316114
V458,ionosphere/Subset/ionosphere-subset20-014,-0.301148169,1.395818025
V558,ionosphere/Subset/ionosphere-subset20-014,-0.3037855,6.607719207
V658,ionosphere/Subset/ionosphere-subset20-014,-0.291552534,1.726230009
V758,ionosphere/Subset/ionosphere-subset20-014,0.055590649,3.563548233
V858,ionosphere/Subset/ionosphere-subset20-014,-0.91446762,3.90834359
V958,ionosphere/Subset/ionosphere-subset20-014,-0.147952443,5.154205086
V1058,ionosphere/Subset/ionosphere-subset20-014,-0.181120131,1.79141453
V1195,ionosphere/Subset/ionosphere-subset20-014,0.854809508,3.175602853
V1260,ionosphere/Subset/ionosphere-subset20-014,-0.786534958,2.608051501
V1358,ionosphere/Subset/ionosphere-subset20-014,1.593016764,4.714420744
V1458,ionosphere/Subset/ionosphere-subset20-014,-0.58083083,2.275394468
V1558,ionosphere/Subset/ionosphere-subset20-014,-1.256661226,6.950008292
V1658,ionosphere/Subset/ionosphere-subset20-014,-0.430195066,2.270708376
V1758,ionosphere/Subset/ionosphere-subset20-014,-1.362964822,5.971922332
V1858,ionosphere/Subset/ionosphere-subset20-014,-0.619168056,2.433639604
V1958,ionosphere/Subset/ionosphere-subset20-014,2.383248995,9.613177233
V2058,ionosphere/Subset/ionosphere-subset20-014,-0.169631841,1.665671334
V2162,ionosphere/Subset/ionosphere-subset20-014,1.27506852,5.570934047
V2258,ionosphere/Subset/ionosphere-subset20-014,-0.017903193,1.382731256
V2333,ionosphere/Subset/ionosphere-subset20-014,-0.687616658,4.707064483
V2433,ionosphere/Subset/ionosphere-subset20-014,0.175800682,1.334841507
V2530,ionosphere/Subset/ionosphere-subset20-014,-0.513030205,3.097923745
V2627,ionosphere/Subset/ionosphere-subset20-014,-1.486947592,4.86880169
V2725,ionosphere/Subset/ionosphere-subset20-014,0.14971035,2.783054183
V2824,ionosphere/Subset/ionosphere-subset20-014,0.085645178,1.354119476
V2924,ionosphere/Subset/ionosphere-subset20-014,-0.634207516,6.64993035
V3023,ionosphere/Subset/ionosphere-subset20-014,-0.032421248,1.239165092
V3133,ionosphere/Subset/ionosphere-subset20-014,-2.492055934,10.29712354
V3233,ionosphere/Subset/ionosphere-subset20-014,-0.179324813,1.449730447
V3331,ionosphere/Subset/ionosphere-subset20-014,1.62682741,7.625934673
V1196,ionosphere/Subset/ionosphere-subset20-015,NaN,NaN
V2163,ionosphere/Subset/ionosphere-subset20-015,-1.371622462,4.672087024
V361,ionosphere/Subset/ionosphere-subset20-015,-1.560774277,7.342248078
V459,ionosphere/Subset/ionosphere-subset20-015,-1.245478819,3.850077013
V559,ionosphere/Subset/ionosphere-subset20-015,0.801576941,2.757319391
V659,ionosphere/Subset/ionosphere-subset20-015,-0.870561728,2.392296471
V759,ionosphere/Subset/ionosphere-subset20-015,0.688847871,2.300486235
V859,ionosphere/Subset/ionosphere-subset20-015,-1.436447311,4.011815231
V959,ionosphere/Subset/ionosphere-subset20-015,0.247628858,1.54726271
V1059,ionosphere/Subset/ionosphere-subset20-015,-1.26198644,3.521028923
V1197,ionosphere/Subset/ionosphere-subset20-015,-0.047959208,1.356702297
V1261,ionosphere/Subset/ionosphere-subset20-015,-1.291369521,3.330673228
V1359,ionosphere/Subset/ionosphere-subset20-015,0.525248145,1.814056001
V1459,ionosphere/Subset/ionosphere-subset20-015,-1.151673517,2.948761484
V1559,ionosphere/Subset/ionosphere-subset20-015,0.631974428,1.858462777
V1659,ionosphere/Subset/ionosphere-subset20-015,-0.48984005,2.58953455
V1759,ionosphere/Subset/ionosphere-subset20-015,0.094823488,2.044566035
V1859,ionosphere/Subset/ionosphere-subset20-015,-0.561081707,2.285844962
V1959,ionosphere/Subset/ionosphere-subset20-015,-0.437268674,2.35901287
V2059,ionosphere/Subset/ionosphere-subset20-015,-0.009511674,1.461343557
V2164,ionosphere/Subset/ionosphere-subset20-015,-0.436985764,2.508035884
V2259,ionosphere/Subset/ionosphere-subset20-015,-0.223668949,1.95202858
V2334,ionosphere/Subset/ionosphere-subset20-015,-0.21115316,2.361584318
V2434,ionosphere/Subset/ionosphere-subset20-015,-0.461746068,1.662887609
V2531,ionosphere/Subset/ionosphere-subset20-015,0.210883591,2.101758335
V2628,ionosphere/Subset/ionosphere-subset20-015,-0.558981664,1.878653363
V2726,ionosphere/Subset/ionosphere-subset20-015,0.521613631,2.242418688
V2825,ionosphere/Subset/ionosphere-subset20-015,-0.50286246,1.856043283
V2925,ionosphere/Subset/ionosphere-subset20-015,0.193973726,2.015465572
V3024,ionosphere/Subset/ionosphere-subset20-015,-0.613682515,1.897320092
V3134,ionosphere/Subset/ionosphere-subset20-015,0.385221109,2.568220995
V3234,ionosphere/Subset/ionosphere-subset20-015,-0.528291191,1.949998666
V3332,ionosphere/Subset/ionosphere-subset20-015,0.585335873,3.159635047
V1198,ionosphere/Subset/ionosphere-subset20-016,NaN,NaN
V2165,ionosphere/Subset/ionosphere-subset20-016,-0.425490326,1.934657917
V362,ionosphere/Subset/ionosphere-subset20-016,-0.740721044,4.081056906
V460,ionosphere/Subset/ionosphere-subset20-016,-0.907736649,2.936654957
V560,ionosphere/Subset/ionosphere-subset20-016,0.528290513,1.902048228
V660,ionosphere/Subset/ionosphere-subset20-016,-1.177898777,4.620712859
V760,ionosphere/Subset/ionosphere-subset20-016,0.41911136,2.489075995
V860,ionosphere/Subset/ionosphere-subset20-016,-1.021421278,3.216273193
V960,ionosphere/Subset/ionosphere-subset20-016,0.67264974,1.734230613
V1060,ionosphere/Subset/ionosphere-subset20-016,-0.76092802,3.144682472
V1199,ionosphere/Subset/ionosphere-subset20-016,0.48624703,1.828239427
V1262,ionosphere/Subset/ionosphere-subset20-016,-0.607276545,2.357052441
V1360,ionosphere/Subset/ionosphere-subset20-016,0.443933277,2.153965711
V1460,ionosphere/Subset/ionosphere-subset20-016,-0.852214811,2.80548016
V1560,ionosphere/Subset/ionosphere-subset20-016,0.692542768,1.814686735
V1660,ionosphere/Subset/ionosphere-subset20-016,-0.659805307,2.304798111
V1760,ionosphere/Subset/ionosphere-subset20-016,0.60530882,2.205094868
V1860,ionosphere/Subset/ionosphere-subset20-016,-0.688407331,2.093613395
V1960,ionosphere/Subset/ionosphere-subset20-016,0.826115401,2.252464752
V2060,ionosphere/Subset/ionosphere-subset20-016,-0.635529122,2.045667236
V2166,ionosphere/Subset/ionosphere-subset20-016,0.919855295,2.953068516
V2260,ionosphere/Subset/ionosphere-subset20-016,-0.476090622,1.916414561
V2335,ionosphere/Subset/ionosphere-subset20-016,0.177394201,3.009382255
V2435,ionosphere/Subset/ionosphere-subset20-016,-0.506404274,1.876293461
V2532,ionosphere/Subset/ionosphere-subset20-016,0.352046875,3.563487193
V2629,ionosphere/Subset/ionosphere-subset20-016,-0.606081701,1.99311672
